"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
25950,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"white"
7589,104511,"gasoline","FWD","Auto","V4",0,0,"False",1,2011,0,"white"
21864,165174,"diesel","4WD","Auto","V8",1,0,"False",1,2003,0,"other"
13195,244152,"gasoline","4WD","Auto","V10",0,0,"False",1,2002,0,"other"
12998,226393,"diesel","4WD","Auto","V8",1,1,"False",1,2003,0,"other"
18295,153002,"diesel","4WD","Auto","V8",1,1,"False",1,2005,0,"other"
19500,144543,"diesel","4WD","Auto","V8",1,1,"False",1,2004,0,"black"
11990,173445,"gasoline","4WD","Auto","V10",0,0,"False",1,2005,0,"other"
12995,217332,"diesel","4WD","Auto","V8",1,1,"False",1,2004,0,"other"
14885,188134,"diesel","4WD","Auto","V8",0,1,"False",1,2004,0,"white"
13995,215624,"diesel","4WD","Auto","V8",1,1,"False",1,2004,0,"white"
13995,122600,"gasoline","4WD","Auto","V8",0,0,"False",1,2005,0,"other"
4995,167819,"gasoline","4WD","Auto","V10",0,0,"False",1,2000,0,"other"
3500,366621,"gasoline","4WD","Auto","V10",0,0,"False",1,2000,0,"other"
8500,192172,"gasoline","4WD","Auto","V10",0,0,"False",1,2000,0,"other"
6950,166941,"gasoline","4WD","Auto","V10",0,0,"False",1,2005,0,"other"
13990,180935,"diesel","4WD","Auto","V8",0,0,"False",1,2000,0,"other"
3991,122292,"gasoline","RWD","Auto","V8",0,0,"False",1,2004,0,"other"
3500,157388,"gasoline","RWD","Auto","V8",0,0,"False",1,2008,0,"other"
3390,115838,"gasoline","RWD","Auto","V8",0,0,"False",1,2003,0,"other"
7995,75433,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2011,0,"other"
4688,113845,"gasoline","RWD","Auto","V8",0,0,"False",1,2004,0,"other"
1950,260698,"gasoline","RWD","Auto","V8",0,0,"False",1,2000,0,"black"
7982,92023,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2011,0,"other"
4490,233628,"gasoline","RWD","Auto","V8",0,0,"False",1,2007,0,"other"
41258,106,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
43056,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44751,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36640,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36249,2211,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48431,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39494,2114,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
47374,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38655,12,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
42128,12,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
49116,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
31551,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
44850,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
39314,125,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
46248,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
36500,549,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"red"
35494,1,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
38544,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
32854,5565,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
36995,19,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
46540,14,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
48941,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
48941,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44364,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
47316,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
48199,130,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
41260,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
37545,16,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
46253,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
34447,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
37500,100,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
42000,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
42999,3000,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
44561,281,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
50209,5066,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
45871,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39970,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
45310,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48801,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
49765,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46635,18,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
35480,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
53705,23,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
36545,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
40019,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
43285,1,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
40095,12,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
48209,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
33352,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36485,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
43822,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35480,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46110,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35705,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
43775,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
44990,206,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
49070,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
36606,101,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45370,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
35480,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
31282,12,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"other"
23475,75000,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
43205,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
43770,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
38710,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
44364,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45145,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
53605,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35480,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
50630,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
54450,17,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
32776,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
40171,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45302,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
49149,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
53805,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
49321,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
42440,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
36999,2535,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
39846,63,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46285,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
37407,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
45780,4911,"gasoline","4WD","Auto","V6",0,1,"False",0,2017,0,"other"
44435,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
40703,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
42015,202,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46100,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
53725,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
29720,265,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45940,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
45065,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
44370,23,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
30738,22,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
37780,358,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
36276,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
49116,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47001,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43231,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
45871,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35330,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
43125,95,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
46325,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
53130,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35480,14,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46530,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
54400,23,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40331,52,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
37250,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
38549,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
38099,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
44037,164,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
34952,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
46855,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
34481,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
43401,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
53210,472,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
35480,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
40720,16,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
28784,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
33341,14,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
30431,12,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
41078,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
33537,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
40770,5,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"other"
47035,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
42749,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35480,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
52055,17,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
37545,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
40585,17,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
51558,15,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
37510,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
40621,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
36935,147,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
46059,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
45533,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
45235,360,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
49367,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
53210,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
51025,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
49645,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
40325,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
37520,2000,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
44559,29,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
49175,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
45325,219,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
38665,6,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
35919,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
47120,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"black"
50834,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
46270,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
42530,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48945,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44645,13,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
46992,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
52980,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
48515,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48774,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
44551,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
38708,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
52211,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
46210,3,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"other"
43796,22,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44362,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45765,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
37427,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
48330,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
35705,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
55855,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
42999,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
46827,17,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38530,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
35738,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48941,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
38115,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
44633,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
35480,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
46955,518,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
40273,250,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
42999,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
46537,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
55450,21,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
49605,2900,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
31480,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
56225,76,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
44596,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
41495,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
52738,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
43240,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
50592,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
7319,212474,"gasoline","4WD","Auto","V6",0,0,"False",1,2012,0,"red"
45730,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
44367,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
43011,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
40018,1004,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
42975,11,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
30181,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
9355,199204,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"red"
52820,146,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38572,46,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
51688,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
45185,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36528,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
53423,70,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
52499,9,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
38050,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
37951,101,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
39473,75,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
43999,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
39199,167,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
32990,2,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"red"
23000,31141,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"red"
43260,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
42557,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
49580,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
33355,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
41325,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
43389,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
44305,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
42401,2,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"red"
36606,101,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
35480,15,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
45370,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
35747,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
22200,30049,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"red"
23500,31472,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"red"
36491,3,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"red"
47745,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
24922,5,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
47765,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
54625,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
42670,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
42635,2599,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
40129,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
46896,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
47195,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36940,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
29674,47467,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
31480,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
24000,23790,"gasoline","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
37890,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
43351,12,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
38802,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"black"
43988,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43416,2195,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
49350,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
29531,3,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
33890,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
42541,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
38661,2,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
48055,18,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
20000,33115,"gasoline","FWD","Auto","V4",0,1,"False",1,2014,0,"white"
24500,36607,"gasoline","FWD","Auto","V6",0,0,"False",1,2016,0,"white"
39500,2,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"white"
39005,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
46164,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
32065,21,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
36045,1,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
42922,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
44464,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"white"
42148,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
46789,81,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
19610,25043,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"white"
48560,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"white"
49920,14,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
16995,82588,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
37320,15,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
15995,81432,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
39999,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
15500,70647,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
44302,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
21477,75458,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
35494,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
33537,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
33890,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
50455,11,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
45070,13,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
53805,17,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40675,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
50036,40,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
28222,25424,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
19990,66828,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"other"
47013,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40300,11,"gasoline","4WD","Auto","V4",0,1,"False",0,2017,0,"other"
35424,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
36710,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44222,6,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
38925,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45835,47,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
44965,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
33955,2,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
36312,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44265,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2019,0,"other"
3850,130155,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2004,0,"other"
52225,75,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
9422,150231,"gasoline","FWD","Auto","V6",0,0,"False",1,2011,0,"other"
49830,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38584,163,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
7000,163665,"gasoline","4WD","Auto","V6",0,0,"False",1,2008,0,"other"
55450,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
22500,56486,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
44210,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
46630,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
43238,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44468,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
44468,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
37455,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
36760,17,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
12395,105510,"gasoline","FWD","Auto","V6",0,0,"False",1,2012,0,"other"
38137,4,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
